,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
6924234,URN:CornellLabOfOrnithology:EBIRD:OBS1344287923,2022-02-17 20:25:54.774553,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Johnston Canyon,L163249,H,51.26341,-115.84621,2022-02-17,13:26:00,obsr1105009,S102818486,Traveling,P22,EBIRD,284.0,11.85,,1.0,1,,0,1,0,,,,
6924235,URN:CornellLabOfOrnithology:EBIRD:OBS1349836390,2022-02-22 11:49:12.926264,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-16,10:00:00,obsr548938,S103509672,Stationary,P21,EBIRD,120.0,,,1.0,1,,0,1,0,,,,
6924236,URN:CornellLabOfOrnithology:EBIRD:OBS1349836377,2022-02-22 11:48:01.283147,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-15,09:00:00,obsr548938,S103509578,Stationary,P21,EBIRD,240.0,,,1.0,1,,0,1,0,,,,
6924237,URN:CornellLabOfOrnithology:EBIRD:OBS1341624042,2022-02-13 20:08:40.103281,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Rawson Lake Trail,L4065866,H,50.6065929,-115.1344261,2022-02-13,12:05:00,obsr1530026,S102606542,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
6924238,URN:CornellLabOfOrnithology:EBIRD:OBS1348816526,2022-02-21 13:45:38.894341,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2022-02-21,09:18:00,obsr1725688,S103405503,Traveling,P22,EBIRD,147.0,6.03,,2.0,1,,0,1,0,,,Heard and seen.,
6924239,URN:CornellLabOfOrnithology:EBIRD:OBS1349833826,2022-02-22 11:46:53.511937,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-14,08:45:00,obsr548938,S103509503,Stationary,P21,EBIRD,165.0,,,1.0,1,,0,1,0,,,,
6924240,URN:CornellLabOfOrnithology:EBIRD:OBS1341488899,2022-02-13 17:04:20.696044,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Tunnel Mountain,L345993,H,51.17626,-115.5608,2022-02-13,15:02:00,obsr1204909,S102595726,Traveling,P22,EBIRD,90.0,5.0,,2.0,1,,0,1,0,,,,
6924241,URN:CornellLabOfOrnithology:EBIRD:OBS1334467640,2022-02-04 20:18:04.828486,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Goat Creek Trail,L17644593,P,51.1293158,-115.5338368,2022-02-04,13:05:00,obsr1165508,S102034602,Incidental,P20,EBIRD,,,,3.0,0,,0,1,0,,Cross Country- Canmore to Banff,,
6924242,URN:CornellLabOfOrnithology:EBIRD:OBS1336619213,2022-02-07 10:52:21.644582,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Banff National Park - Hector Lake,L17673414,P,51.57491,-116.334771,2022-02-06,08:05:00,obsr567594,S102204383,Traveling,P22,EBIRD,120.0,6.0,,1.0,1,,0,1,0,,,,
6924243,URN:CornellLabOfOrnithology:EBIRD:OBS1342143333,2022-02-14 20:13:51.822466,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-02-14,10:32:00,obsr263917,S102646437,Traveling,P22,EBIRD_CAN,97.0,4.84,,1.0,1,,0,1,0,,,,
6924244,URN:CornellLabOfOrnithology:EBIRD:OBS1337014789,2022-02-07 22:21:12.544833,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2022-02-07,14:30:00,obsr348019,S102246051,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
6924245,URN:CornellLabOfOrnithology:EBIRD:OBS1332334996,2022-02-01 17:18:18.589043,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-02-01,12:04:00,obsr2885922,S101864276,Traveling,P22,EBIRD,98.0,5.75,,1.0,1,,0,1,0,,,,
6924246,URN:CornellLabOfOrnithology:EBIRD:OBS1354988881,2022-02-28 19:18:08.121306,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-02-28,11:08:00,obsr326520,S103938039,Traveling,P22,EBIRD,48.0,2.87,,1.0,1,,0,1,0,,,,
6924247,URN:CornellLabOfOrnithology:EBIRD:OBS1351601119,2022-02-24 18:29:44.486287,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sunshine Meadows,L1437200,H,51.0746763,-115.7789543,2022-02-24,09:00:00,obsr1683995,S103657321,Stationary,P21,EBIRD,48.0,,,1.0,1,,0,1,0,,,,
6924248,URN:CornellLabOfOrnithology:EBIRD:OBS1352184734,2022-02-26 01:12:41.674145,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-02-25,12:44:00,obsr1985755,S103703577,Traveling,P22,EBIRD,60.0,1.0,,1.0,1,,1,1,0,,,,
6924249,URN:CornellLabOfOrnithology:EBIRD:OBS1333824095,2022-02-03 20:39:31.941272,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CNP - Crowsnest R & valley between East & West Hillcrest bridges,L6492060,P,49.5775323,-114.3714251,2022-02-03,14:42:00,obsr391787,S101979524,Traveling,P22,EBIRD,29.0,0.9,,1.0,1,,0,1,0,,,,
6924250,URN:CornellLabOfOrnithology:EBIRD:OBS1341567541,2022-02-13 18:52:50.862138,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Bull Creek Hills,L17740466,P,50.4068111,-114.5795972,2022-02-12,11:05:00,obsr2078573,S102602824,Incidental,P20,EBIRD_CAN,,,,1.0,0,,0,1,0,,,One individual observed several times along trail.,
6924251,URN:CornellLabOfOrnithology:EBIRD:OBS1352278252,2022-02-25 17:52:20.005777,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2022-02-25,09:45:00,obsr202422,S103712289,Traveling,P22,EBIRD,30.0,4.0,,1.0,1,,0,1,0,,,,
6924252,URN:CornellLabOfOrnithology:EBIRD:OBS1351621144,2022-02-24 18:54:13.555739,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sunshine Meadows,L1437200,H,51.0746763,-115.7789543,2022-02-24,11:15:00,obsr323929,S103658311,Incidental,P20,EBIRD_CAN,,,,1.0,0,,0,1,0,,,,
6924253,URN:CornellLabOfOrnithology:EBIRD:OBS1342266937,2022-02-14 18:24:41.745055,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre,L1004452,H,51.1000726,-115.3973007,2022-02-04,11:50:00,obsr117062,S102656972,Incidental,P20,EBIRD,,,,2.0,0,G7875188,0,1,0,,,,
6924254,URN:CornellLabOfOrnithology:EBIRD:OBS1352369320,2022-02-25 20:58:16.239462,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Upper Bath Creek,L17925047,P,51.4865771,-116.3294944,2022-02-25,09:30:00,obsr1463588,S103720557,Traveling,P22,EBIRD,360.0,14.0,,5.0,1,,0,1,0,,,,
6924255,URN:CornellLabOfOrnithology:EBIRD:OBS1349822591,2022-02-22 11:38:38.563337,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-02,11:00:00,obsr548938,S103508899,Stationary,P21,EBIRD,180.0,,,1.0,1,,0,1,0,,,,
6924256,URN:CornellLabOfOrnithology:EBIRD:OBS1333774449,2022-02-22 21:34:56.306692,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,7,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2022-02-03,15:34:00,obsr1477322,S101975893,Traveling,P22,EBIRD,10.0,0.666,,2.0,1,G7822177,1,1,0,,,,
6924257,URN:CornellLabOfOrnithology:EBIRD:OBS1346207966,2022-02-19 15:36:50.062799,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Lake Louise Ski Resort,L17819433,P,51.44254,-116.161436,2022-02-18,16:07:00,obsr873448,S103078370,Traveling,P22,EBIRD,52.0,4.761,,1.0,1,,0,1,0,,,,
6924258,URN:CornellLabOfOrnithology:EBIRD:OBS1349818744,2022-02-22 11:43:47.065986,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-07,10:00:00,obsr548938,S103509304,Stationary,P21,EBIRD,120.0,,,1.0,1,,0,1,0,,,,
6924259,URN:CornellLabOfOrnithology:EBIRD:OBS1354004615,2022-03-04 01:22:58.609675,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,7,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"18 Ridge Road, Canmore, Alberta, CA (51.085, -115.323)",L17949002,P,51.0850902,-115.3232466,2022-02-27,10:14:00,obsr2844363,S103854642,Traveling,P22,EBIRD,242.0,7.0,,1.0,1,,1,1,0,,,,
6924260,URN:CornellLabOfOrnithology:EBIRD:OBS1336219886,2022-02-06 19:11:58.487818,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park-Paradise valley,L2571720,P,51.3807811,-116.2044525,2022-02-06,09:14:00,obsr342012,S102175900,Traveling,P22,EBIRD_CAN,300.0,20.0,,4.0,1,,0,1,0,,,,
6924261,URN:CornellLabOfOrnithology:EBIRD:OBS1349275896,2022-02-21 19:51:18.907716,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis--Grassi Lakes,L3655880,H,51.07214,-115.4068816,2022-02-21,14:39:00,obsr625486,S103464274,Traveling,P22,EBIRD_CAN,108.0,2.8,,1.0,1,,0,1,0,,,,
6924262,URN:CornellLabOfOrnithology:EBIRD:OBS1349822679,2022-02-22 11:51:15.996374,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-19,09:00:00,obsr548938,S103509842,Stationary,P21,EBIRD,180.0,,,1.0,1,,0,1,0,,,,
6924263,URN:CornellLabOfOrnithology:EBIRD:OBS1371554240,2022-03-21 14:27:45.296245,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-24,09:00:00,obsr548938,S105314868,Stationary,P21,EBIRD,360.0,,,1.0,1,,0,1,0,,,,
6924264,URN:CornellLabOfOrnithology:EBIRD:OBS1343426843,2022-02-16 18:31:02.063574,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Highline Trail, Canmore, Alberta, CA (51.065, -115.358)",L17765126,P,51.0653655,-115.3575391,2022-02-16,11:16:00,obsr1105009,S102747841,Traveling,P22,EBIRD,70.0,1.79,,1.0,1,,0,1,0,,,,
6924265,URN:CornellLabOfOrnithology:EBIRD:OBS1353218138,2022-02-26 19:09:49.342612,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Boom Lake Trail,L4385350,H,51.2491571,-116.0241437,2022-02-26,09:00:00,obsr567594,S103791146,Traveling,P22,EBIRD,180.0,13.0,,1.0,1,,0,1,0,,,,
6924266,URN:CornellLabOfOrnithology:EBIRD:OBS1349105292,2022-02-21 17:23:39.413338,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Castle Junction,L1292756,H,51.2687892,-115.9200096,2022-02-21,14:27:00,obsr1725688,S103444781,Traveling,P22,EBIRD,56.0,1.81,,2.0,1,,0,1,0,,,,
6924267,URN:CornellLabOfOrnithology:EBIRD:OBS1353989226,2022-02-27 15:53:14.692692,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2022-02-27,09:35:00,obsr567594,S103852543,Traveling,P22,EBIRD,67.0,3.25,,1.0,1,,0,1,0,,,,
6924268,URN:CornellLabOfOrnithology:EBIRD:OBS1336749739,2022-02-07 13:16:19.266081,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-02-07,10:20:00,obsr401492,S102219051,Traveling,P22,EBIRD,39.0,1.93,,2.0,1,,0,1,0,,,,
6924269,URN:CornellLabOfOrnithology:EBIRD:OBS1342277294,2022-02-14 18:24:41.745055,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore Nordic Centre,L1004452,H,51.1000726,-115.3973007,2022-02-04,11:50:00,obsr165977,S102657583,Incidental,P20,EBIRD,,,,2.0,0,G7875188,0,1,0,,,,
6924270,URN:CornellLabOfOrnithology:EBIRD:OBS1341546916,2022-02-13 18:20:11.652756,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Millennium Park (South Canmore Urban),L12167916,H,51.0826106,-115.3559522,2022-02-13,12:40:00,obsr2885922,S102601166,Traveling,P22,EBIRD,216.0,5.5,,2.0,1,G7867964,0,1,0,,,,
6924271,URN:CornellLabOfOrnithology:EBIRD:OBS1349319780,2022-02-21 20:27:12.901963,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Silvertip,L5863846,H,51.105738,-115.3422749,2022-02-21,15:30:00,obsr2225276,S103467928,Traveling,P22,EBIRD,50.0,3.0,,1.0,1,,0,1,0,,,,
6924272,URN:CornellLabOfOrnithology:EBIRD:OBS1337650815,2022-02-08 17:38:59.041057,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,11,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Meander Trail, Canmore, Alberta, CA (51.119, -115.376)",L8246730,P,51.1186446,-115.37561,2022-02-08,09:20:00,obsr263917,S102297667,Traveling,P22,EBIRD_CAN,231.0,8.08,,1.0,1,,0,1,0,,,,
6924273,URN:CornellLabOfOrnithology:EBIRD:OBS1338391024,2022-02-09 18:17:50.34632,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Agnes,L1544665,H,51.4162712,-116.2439132,2022-02-09,16:03:00,obsr1071705,S102351205,Incidental,P20,EBIRD,,,,2.0,0,,1,1,0,,,On the ground looking for seed,
6924274,URN:CornellLabOfOrnithology:EBIRD:OBS1335400987,2022-02-05 22:50:20.185798,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Morant's Curve,L1457863,H,51.3981439,-116.1257245,2022-02-05,11:45:00,obsr1183727,S102106401,Stationary,P21,EBIRD,120.0,,,1.0,1,,1,1,0,,,,
6924275,URN:CornellLabOfOrnithology:EBIRD:OBS1349821900,2022-02-22 11:42:48.74317,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-06,10:00:00,obsr548938,S103509240,Stationary,P21,EBIRD,420.0,,,1.0,1,,0,1,0,,,,
6924276,URN:CornellLabOfOrnithology:EBIRD:OBS1351587437,2022-02-25 00:11:49.647571,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Banff National Park, Improvement District No. 9 Banff CA-AB 51.18217, -115.55344",L17913070,P,51.182166,-115.553438,2022-02-24,13:48:00,obsr2989519,S103656459,Traveling,P22,EBIRD,143.0,8.558,,1.0,1,,0,1,0,,,,
6924277,URN:CornellLabOfOrnithology:EBIRD:OBS1349833862,2022-02-22 11:50:26.070794,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-18,09:00:00,obsr548938,S103509779,Stationary,P21,EBIRD,300.0,,,1.0,1,,0,1,0,,,,
6924278,URN:CornellLabOfOrnithology:EBIRD:OBS1345100562,2022-02-18 17:58:13.558553,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Spray Valley PP--Mount Shark Trails,L7201265,H,50.8594647,-115.3867251,2022-02-18,10:25:00,obsr1165508,S102931293,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
6924279,URN:CornellLabOfOrnithology:EBIRD:OBS1344126272,2022-02-17 15:31:56.450872,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Johnston Canyon,L163249,H,51.26341,-115.84621,2022-02-17,08:45:00,obsr567594,S102804119,Traveling,P22,EBIRD,185.0,12.35,,1.0,1,,0,1,0,,,,
6924280,URN:CornellLabOfOrnithology:EBIRD:OBS1338917083,2022-02-22 21:34:56.306692,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,7,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Harvie Heights (hamlet),L365659,H,51.1266907,-115.3815079,2022-02-03,15:34:00,obsr652792,S102391397,Traveling,P22,EBIRD,10.0,0.666,,2.0,1,G7822177,1,1,0,,,,
6924281,URN:CornellLabOfOrnithology:EBIRD:OBS1352263669,2022-02-26 10:27:12.286813,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,2022-02-25,11:00:00,obsr202422,S103712365,Traveling,P22,EBIRD,60.0,12.0,,1.0,1,,0,1,0,,,,
6924282,URN:CornellLabOfOrnithology:EBIRD:OBS1344314641,2022-02-17 21:02:32.316272,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,12,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Jasper (town),L1402922,H,52.8750527,-118.0853033,2022-02-17,16:00:00,obsr805062,S102820418,Traveling,P22,EBIRD,120.0,4.0,,1.0,1,,0,1,0,,,,
6924283,URN:CornellLabOfOrnithology:EBIRD:OBS1346379370,2022-02-19 17:49:40.419062,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-02-16,11:00:00,obsr1536318,S103104124,Incidental,P20,EBIRD,,,,3.0,0,,0,1,0,,,,
6924284,URN:CornellLabOfOrnithology:EBIRD:OBS1349822314,2022-02-22 11:45:38.098991,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-02-11,10:00:00,obsr548938,S103509440,Stationary,P21,EBIRD,120.0,,,1.0,1,,0,1,0,,,,
6924285,URN:CornellLabOfOrnithology:EBIRD:OBS1345258591,2022-02-18 21:05:21.864221,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-02-18,12:10:00,obsr326091,S102947774,Stationary,P21,EBIRD_CAN,19.0,,,1.0,1,,0,1,0,,,,
6924286,URN:CornellLabOfOrnithology:EBIRD:OBS1338153007,2022-03-28 19:00:01.294293,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,6,,,Beaupre Rd,L17714688,P,51.3011984,-114.788148,2022-02-09,10:21:00,obsr342079,S102331710,Stationary,P21,EBIRD,60.0,,,5.0,1,G7850359,1,1,1,,,Photo to follow,
6937009,URN:CornellLabOfOrnithology:EBIRD:OBS1335279151,2022-02-06 00:27:35.108264,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,7,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Beaupre Creek Road (private),L12501864,P,51.2786517,-114.6647342,2022-02-04,08:45:00,obsr1381800,S102098389,Stationary,P21,EBIRD_CAN,64.0,,,2.0,1,G7829105,1,1,1,,,Photos,
6937010,URN:CornellLabOfOrnithology:EBIRD:OBS1354982143,2022-02-28 19:00:43.364224,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr799003,S103937177,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6937011,URN:CornellLabOfOrnithology:EBIRD:OBS1373244396,2022-03-23 20:45:28.081523,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr1088591,S105456455,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
